0.000326,0.000305,0.000363,0.00029099999999999997,0.00034100000000000005,0.00032700000000000003,0.00032,0.000332,0.00029499999999999996,0.000429,0.00067,0.00046,0.000363,0.000322,0.000371,0.000317,0.00036899999999999997,0.00034899999999999997,0.000399,0.000451,0.000397,0.000444,0.000412,0.000437,0.00044,0.000384,0.000449,0.00039400000000000004,0.000433,0.00041099999999999996,0.00040899999999999997,0.00046300000000000003,0.000431,0.0005600000000000001,0.000426,0.000414,0.000421,0.000388,0.00045200000000000004,0.000472,0.0007700000000000001,0.000819,0.0011339999999999998,0.00091,0.000687,0.00073,0.0009360000000000001,0.001417,0.000619,0.00047,0.00029499999999999996,0.000251,0.000194,0.000263,0.000255,0.000441,0.0005470000000000001,0.0013080000000000001,0.001305,0.000389,0.00046,0.000384,0.000453,0.000437,0.000456,0.000391,0.000504,0.0006670000000000001,0.0007,0.000265,0.000311,0.000249,0.000289,0.000253,0.0005600000000000001,0.0005480000000000001,0.000733,0.003003,0.002245,0.002332,0.0018089999999999998,0.0019270000000000001,0.001545,0.000902,0.0007930000000000001,0.000712,0.001327,0.0016140000000000002,0.0010220000000000001,0.001295,0.000641,0.000846,0.001453,0.000859,0.001085,0.000911,0.000726
0.003934,0.002538,0.000723,0.000666,0.00047799999999999996,0.000484,0.000535,0.00045900000000000004,0.00047,0.00047999999999999996,0.000558,0.000458,0.000482,0.000512,0.000494,0.00045200000000000004,0.0005430000000000001,0.000483,0.000415,0.000718,0.001137,0.000988,0.0008950000000000001,0.000506,0.000494,0.00035099999999999997,0.00055,0.000916,0.000778,0.000664,0.000575,0.000651,0.000717,0.0010149999999999998,0.006032,0.0026509999999999997,0.0013180000000000002,0.003642,0.004057000000000001,0.002231,0.00046800000000000005,0.000705,0.00079,0.000635,0.000589,0.001095,0.0010969999999999999,0.0005669999999999999,0.00067,0.000661,0.0006770000000000001,0.00038700000000000003,0.000307,0.00035299999999999996,0.000424,0.00041099999999999996,0.0010940000000000001,0.0013109999999999999,0.0011,0.001098,0.001932,0.003179,0.001812,0.001982,0.002331,0.0030009999999999998,0.002678,0.0038050000000000002,0.0054329999999999995,0.0023959999999999997,0.00235,0.00188,0.0009270000000000001,0.001479,0.0006889999999999999,0.000642,0.0006630000000000001,0.0021669999999999997,0.004928,0.00444,0.004295,0.004084,0.003219,0.001281,0.000592,0.000544,0.000669,0.000391,0.0007149999999999999,0.000761,0.0005570000000000001,0.000834,0.001018,0.003709,0.00062,0.000533,0.000588
0.000527,0.000526,0.000518,0.000462,0.00047,0.00039600000000000003,0.00046600000000000005,0.00040500000000000003,0.000489,0.00047,0.00041999999999999996,0.000451,0.00048699999999999997,0.00044,0.000435,0.00045900000000000004,0.00046600000000000005,0.000408,0.000481,0.000421,0.000456,0.000356,0.000312,0.000224,0.000171,0.00028100000000000005,0.000203,0.000231,0.000183,0.000247,0.00023999999999999998,0.000193,0.00022,0.00020899999999999998,0.00027800000000000004,0.000165,0.00026900000000000003,0.000386,0.000439,0.000412,0.000422,0.000423,0.000395,0.000434,0.000383,0.00044500000000000003,0.000366,0.000441,0.00038700000000000003,0.000424,0.000406,0.000402,0.00042699999999999997,0.00039400000000000004,0.000439,0.000377,0.00045400000000000003,0.000384,0.00044,0.000397,0.000425,0.000417,0.000408,0.000429,0.000384,0.00045200000000000004,0.000373,0.000416,0.000434,0.00035999999999999997,0.00020999999999999998,0.00021799999999999999,0.00022700000000000002,0.00019700000000000002,0.000247,0.000384,0.0010409999999999998,0.000799,0.000518,0.000584,0.000598,0.0005340000000000001,0.000566,0.000477,0.00040100000000000004,0.00047799999999999996,0.000444,0.000424,0.00049,0.00041999999999999996,0.000456,0.00047599999999999997,0.00041299999999999996,0.000482,0.000433,0.000458,0.00045
0.000733,0.0017410000000000001,0.000994,0.0008070000000000001,0.001216,0.0012549999999999998,0.0007109999999999999,0.0008359999999999999,0.001727,0.000708,0.000708,0.0008010000000000001,0.001645,0.000705,0.00038500000000000003,0.000437,0.0005200000000000001,0.000491,0.000426,0.00039400000000000004,0.000519,0.000531,0.000425,0.000381,0.00048699999999999997,0.0005719999999999999,0.000424,0.00039,0.00047099999999999996,0.000624,0.000442,0.000399,0.00042699999999999997,0.000628,0.0005200000000000001,0.000754,0.000755,0.000954,0.000897,0.000764,0.001471,0.0010860000000000002,0.001196,0.001064,0.001052,0.001147,0.001281,0.001165,0.001075,0.001165,0.001194,0.001145,0.000996,0.001108,0.001171,0.001186,0.0011690000000000001,0.0021920000000000004,0.001905,0.003106,0.001544,0.002548,0.00249,0.00233,0.0028090000000000003,0.0024159999999999997,0.0031709999999999998,0.003305,0.001767,0.0013520000000000001,0.001101,0.001044,0.00109,0.001258,0.002454,0.001029,0.002873,0.0012649999999999998,0.0012,0.001469,0.002841,0.00126,0.001305,0.003527,0.0012569999999999999,0.001141,0.0029950000000000003,0.001649,0.001078,0.002691,0.001191,0.003335,0.001423,0.000553,0.002047,0.0005420000000000001,0.000535
0.00023300000000000003,0.000229,0.000129,0.00021799999999999999,0.000205,0.000215,0.000147,0.000192,0.000205,0.000207,0.00016900000000000002,0.00016700000000000002,0.000204,0.00019700000000000002,0.000188,0.000177,0.000268,0.000252,0.000262,0.000186,0.000279,0.000265,0.000279,0.000185,0.00027400000000000005,0.000263,0.00027400000000000005,0.000199,0.00026000000000000003,0.00040699999999999997,0.000517,0.00025,0.00035299999999999996,0.001138,0.001074,0.001026,0.000431,0.000186,0.0005989999999999999,0.000156,0.000201,0.000212,0.00034100000000000005,0.000256,0.00040699999999999997,0.000337,0.000258,0.00022,0.000118,0.000215,0.00031800000000000003,0.00034300000000000004,0.000305,0.000212,0.000186,0.000179,0.000182,0.000108,0.000195,0.00018099999999999998,0.000191,0.000107,0.000182,0.000182,0.000184,0.00014299999999999998,0.000152,0.000188,0.00019700000000000002,0.000174,0.000199,0.000347,0.00033600000000000004,0.00031800000000000003,0.00029099999999999997,0.00027600000000000004,0.000298,0.000192,0.00019,0.00011300000000000001,0.000256,0.00028799999999999995,0.000256,0.000189,0.000195,0.00019,0.00017999999999999998,0.00034599999999999995,0.0003,0.000504,0.000514,0.0005420000000000001,0.000546,0.000398,0.00040899999999999997,0.000565,0.0007199999999999999
0.000376,0.0005,0.000504,0.00036199999999999996,0.000249,0.000477,0.000414,0.00033800000000000003,0.000328,0.000421,0.00040899999999999997,0.000383,0.000241,0.00046600000000000005,0.000434,0.00028599999999999996,0.000287,0.000512,0.000314,0.000259,0.000408,0.00044500000000000003,0.00023400000000000002,0.00031,0.000458,0.000314,0.000285,0.000363,0.000464,0.000307,0.000592,0.000388,0.000453,0.00038700000000000003,0.00039600000000000003,0.000414,0.000408,0.000202,0.000366,0.000716,0.00026000000000000003,0.00038500000000000003,0.000533,0.000393,0.000311,0.000298,0.000376,0.000399,0.000319,0.000268,0.000386,0.00041099999999999996,0.000264,0.000301,0.000441,0.00034399999999999996,0.000215,0.00044,0.00039600000000000003,0.00027100000000000003,0.00028000000000000003,0.0005110000000000001,0.000237,0.000301,0.00041099999999999996,0.00038500000000000003,0.000256,0.000375,0.0004,0.000304,0.000314,0.000376,0.000388,0.000321,0.00029,0.000417,0.000398,0.000237,0.000424,0.0005200000000000001,0.00039600000000000003,0.000482,0.000714,0.000406,0.00040300000000000004,0.000809,0.000448,0.000441,0.000609,0.0005380000000000001,0.00047099999999999996,0.00067,0.0008129999999999999,0.0005200000000000001,0.0005510000000000001,0.000608,0.000517
0.000309,0.000309,0.000308,0.00042699999999999997,0.00042699999999999997,0.000342,0.000308,0.000306,0.000335,0.000426,0.000423,0.00041099999999999996,0.0006680000000000001,0.000431,0.0007059999999999999,0.000905,0.000842,0.0007700000000000001,0.000771,0.00047599999999999997,0.000404,0.00032700000000000003,0.000287,0.00028599999999999996,0.000367,0.000404,0.000328,0.00028399999999999996,0.00040899999999999997,0.0006919999999999999,0.001332,0.000977,0.001008,0.000825,0.0006720000000000001,0.000939,0.000752,0.000859,0.000745,0.0006630000000000001,0.00047099999999999996,0.00053,0.0006879999999999999,0.000674,0.0005480000000000001,0.000569,0.000472,0.0005610000000000001,0.000598,0.000754,0.0009509999999999999,0.000996,0.00099,0.00091,0.000661,0.0008209999999999999,0.000858,0.000853,0.001052,0.001305,0.000896,0.0009699999999999999,0.0008269999999999999,0.000728,0.000578,0.000632,0.000605,0.000606,0.000598,0.00040100000000000004,0.000669,0.000544,0.000787,0.001229,0.0013460000000000002,0.001342,0.0012569999999999999,0.0013160000000000001,0.001216,0.0010609999999999999,0.000921,0.000652,0.000408,0.000492,0.000527,0.000457,0.000408,0.00040899999999999997,0.0005200000000000001,0.0005819999999999999,0.000533,0.00037,0.00036199999999999996,0.000743,0.00047999999999999996,0.00034599999999999995,0.000259
0.001163,0.001166,0.001103,0.00209,0.001105,0.001238,0.00134,0.001199,0.0013340000000000001,0.0013779999999999999,0.001487,0.001083,0.001093,0.001082,0.001105,0.001189,0.001193,0.0011870000000000001,0.001158,0.001092,0.001057,0.001057,0.001077,0.0015660000000000001,0.001522,0.001706,0.001042,0.003682,0.0049050000000000005,0.0026869999999999997,0.0028889999999999996,0.004634,0.004367,0.001567,0.001289,0.001284,0.001049,0.000968,0.000823,0.0008129999999999999,0.000754,0.000707,0.000708,0.000919,0.0008259999999999999,0.000815,0.000819,0.000742,0.0007019999999999999,0.0007149999999999999,0.000855,0.001045,0.000986,0.001004,0.000819,0.000839,0.000992,0.00086,0.001231,0.00088,0.000865,0.000867,0.000799,0.000761,0.000761,0.000838,0.000816,0.000852,0.000871,0.001021,0.000848,0.000996,0.000764,0.000979,0.001496,0.002588,0.002227,0.001858,0.001761,0.0015429999999999999,0.001381,0.0010969999999999999,0.001206,0.001047,0.0011220000000000002,0.0011639999999999999,0.0011639999999999999,0.0011359999999999999,0.001106,0.001099,0.001038,0.0010129999999999998,0.0010049999999999998,0.00101,0.0011359999999999999,0.001121,0.001119
0.000258,0.000264,0.000183,0.00026700000000000004,0.00017199999999999998,0.000264,0.00016900000000000002,0.000261,0.000162,0.000201,0.000268,0.000202,0.000166,0.000164,0.000194,0.00026900000000000003,0.000229,0.00023999999999999998,0.000157,0.000157,0.000265,0.000202,0.000219,0.000202,0.000207,0.000207,0.000207,0.0007970000000000001,0.000598,0.0003,0.00029,0.00028799999999999995,0.00019700000000000002,0.00016700000000000002,0.000255,0.000475,0.001077,0.000565,0.0006820000000000001,0.000365,0.000424,0.000243,0.000266,0.000665,0.000381,0.00037,0.000361,0.000259,0.00035499999999999996,0.000464,0.000164,0.000102,0.00017999999999999998,0.000213,0.000214,0.000182,0.000152,0.000155,0.000179,0.0001,0.000447,0.00027600000000000004,0.000363,0.00034899999999999997,0.000395,0.000417,0.000377,0.000307,0.000268,0.00019700000000000002,0.00028599999999999996,0.000177,0.000229,0.000228,0.00028100000000000005,0.000219,0.00018099999999999998,0.000212,0.000205,0.000249,0.000229,0.00139,0.002262,0.001349,0.00040500000000000003,0.000261,0.000188,0.000215,0.00029299999999999997,0.000235,0.000311,0.000707,0.002733,0.001764,0.000803,0.000456,0.000229
0.000909,0.000829,0.0005250000000000001,0.000406,0.00048699999999999997,0.000368,0.000373,0.000395,0.000391,0.000381,0.000415,0.000482,0.00047999999999999996,0.00040100000000000004,0.000379,0.000571,0.00058,0.000453,0.000448,0.000462,0.00040500000000000003,0.000458,0.000569,0.000574,0.000414,0.00079,0.00064,0.000528,0.000523,0.000441,0.000683,0.000448,0.000528,0.0008259999999999999,0.000615,0.00068,0.0005639999999999999,0.000483,0.000603,0.000596,0.000532,0.001415,0.000637,0.000541,0.000742,0.0005949999999999999,0.0006889999999999999,0.001108,0.001294,0.0021579999999999998,0.002664,0.0028290000000000004,0.002611,0.002305,0.001534,0.001433,0.002975,0.0030459999999999997,0.003532,0.003347,0.002841,0.002347,0.004981,0.003359,0.001304,0.0029590000000000003,0.003533,0.0040490000000000005,0.0023239999999999997,0.001141,0.001477,0.001188,0.001073,0.000884,0.00094,0.002225,0.002655,0.002747,0.003522,0.000994,0.001716,0.002654,0.0026669999999999997,0.003617,0.000795,0.000376,0.000696,0.000666,0.000694,0.000641,0.0006,0.0006720000000000001,0.000589,0.0005510000000000001,0.000574,0.000614,0.000607
0.000999,0.000741,0.000714,0.000735,0.000713,0.000704,0.000503,0.00039200000000000004,0.000496,0.000486,0.00040300000000000004,0.000326,0.00034100000000000005,0.000449,0.000559,0.00032900000000000003,0.000333,0.00034,0.000448,0.000549,0.000332,0.00032900000000000003,0.000347,0.000448,0.0005510000000000001,0.000328,0.00032700000000000003,0.00033,0.000533,0.000482,0.000326,0.000622,0.000679,0.000761,0.0006580000000000001,0.000812,0.0006850000000000001,0.0006630000000000001,0.001109,0.001439,0.002094,0.001972,0.0014219999999999999,0.001608,0.001327,0.00054,0.000761,0.000865,0.00082,0.000665,0.000632,0.0010509999999999999,0.0007059999999999999,0.0005,0.000372,0.000432,0.000657,0.00048699999999999997,0.000352,0.00034599999999999995,0.000443,0.0005729999999999999,0.000305,0.000273,0.000366,0.0005570000000000001,0.000347,0.000252,0.000256,0.000374,0.000516,0.000294,0.00028000000000000003,0.00045900000000000004,0.000382,0.000509,0.00026700000000000004,0.000264,0.000314,0.000675,0.001008,0.000602,0.001031,0.000898,0.00082,0.001745,0.00091,0.0009180000000000001,0.000888,0.000853,0.0008209999999999999,0.000861,0.000837,0.000544,0.000541,0.001108,0.000982
0.000307,0.000186,0.000417,0.000323,0.00023,0.00034599999999999995,0.000326,0.00027400000000000005,0.000316,0.00031800000000000003,0.000307,0.000228,0.000367,0.000323,0.000379,0.000252,0.000324,0.000393,0.000253,0.000479,0.000404,0.0005639999999999999,0.000464,0.000382,0.000383,0.00048699999999999997,0.00020899999999999998,0.000339,0.00043,0.0008489999999999999,0.000994,0.000432,0.000443,0.000429,0.00019700000000000002,0.000467,0.000431,0.000537,0.00034,0.000888,0.0005809999999999999,0.000439,0.000646,0.00034300000000000004,0.000491,0.000412,0.00057,0.000406,0.000488,0.000376,0.000479,0.000531,0.000268,0.00033,0.00046100000000000004,0.000229,0.000201,0.000423,0.000384,0.000328,0.000323,0.000342,0.00048699999999999997,0.00046300000000000003,0.00038500000000000003,0.00029299999999999997,0.000307,0.000305,0.000294,0.00029499999999999996,0.000212,0.00028000000000000003,0.000221,0.000308,0.000312,0.00032,0.00039600000000000003,0.000352,0.0006889999999999999,0.0005430000000000001,0.000537,0.000522,0.000484,0.000415,0.00030199999999999997,0.000305,0.00032900000000000003,0.000315,0.00019,0.000228,0.00032900000000000003,0.000455,0.000223,0.000211,0.000417,0.00034300000000000004,0.000185
0.00023300000000000003,0.000229,0.000129,0.00021799999999999999,0.000205,0.000215,0.000147,0.000192,0.000205,0.000207,0.00016900000000000002,0.00016700000000000002,0.000204,0.00019700000000000002,0.000188,0.000177,0.000268,0.000252,0.000262,0.000186,0.000279,0.000265,0.000279,0.000185,0.00027400000000000005,0.000263,0.00027400000000000005,0.000199,0.00026000000000000003,0.00040699999999999997,0.000517,0.00025,0.00035299999999999996,0.001138,0.001074,0.001026,0.000431,0.000186,0.0005989999999999999,0.000156,0.000201,0.000212,0.00034100000000000005,0.000256,0.00040699999999999997,0.000337,0.000258,0.00022,0.000118,0.000215,0.00031800000000000003,0.00034300000000000004,0.000305,0.000212,0.000186,0.000179,0.000182,0.000108,0.000195,0.00018099999999999998,0.000191,0.000107,0.000182,0.000182,0.000184,0.00014299999999999998,0.000152,0.000188,0.00019700000000000002,0.000174,0.000199,0.000347,0.00033600000000000004,0.00031800000000000003,0.00029099999999999997,0.00027600000000000004,0.000298,0.000192,0.00019,0.00011300000000000001,0.000256,0.00028799999999999995,0.000256,0.000189,0.000195,0.00019,0.00017999999999999998,0.00034599999999999995,0.0003,0.000504,0.000514,0.0005420000000000001,0.000546,0.000398,0.00040899999999999997,0.000565,0.0007199999999999999
0.000653,0.000481,0.0018440000000000002,0.000773,0.000771,0.000736,0.0006929999999999999,0.000723,0.000747,0.000415,0.000632,0.0006630000000000001,0.000708,0.00066,0.000622,0.00044500000000000003,0.0006979999999999999,0.000634,0.0006670000000000001,0.001865,0.000637,0.0006490000000000001,0.000458,0.000633,0.000642,0.000598,0.002039,0.000651,0.000518,0.000675,0.000432,0.000758,0.000501,0.00066,0.000655,0.000503,0.0007880000000000001,0.000578,0.0006879999999999999,0.000717,0.000574,0.001167,0.0027400000000000002,0.000871,0.001851,0.0014990000000000001,0.003909,0.002506,0.006952,0.006315,0.000912,0.002456,0.000496,0.0005909999999999999,0.0020870000000000003,0.000477,0.000723,0.000495,0.000488,0.000752,0.0005,0.000615,0.000606,0.0005,0.002128,0.000606,0.000472,0.0005899999999999999,0.0005639999999999999,0.000465,0.000584,0.0005769999999999999,0.000425,0.000593,0.000607,0.000399,0.000728,0.000477,0.001431,0.001317,0.001413,0.001414,0.003124,0.002826,0.000795,0.000718,0.000498,0.000848,0.000736,0.000437,0.0006810000000000001,0.0007379999999999999,0.00046,0.0006490000000000001,0.000662,0.0019010000000000001,0.000652
0.000393,0.00039400000000000004,0.000502,0.00048499999999999997,0.000379,0.000449,0.00028799999999999995,0.00038500000000000003,0.000342,0.000323,0.000501,0.0005679999999999999,0.000521,0.0005520000000000001,0.000443,0.00042699999999999997,0.00047599999999999997,0.00037,0.00046899999999999996,0.00048699999999999997,0.0005769999999999999,0.000579,0.000444,0.000514,0.00041099999999999996,0.000455,0.00042699999999999997,0.00039400000000000004,0.0005420000000000001,0.0005600000000000001,0.000443,0.00045400000000000003,0.000389,0.00033600000000000004,0.00041099999999999996,0.000257,0.000388,0.00041099999999999996,0.000455,0.000504,0.000559,0.00041299999999999996,0.000455,0.000444,0.00046899999999999996,0.00041,0.00040500000000000003,0.000412,0.000325,0.000317,0.000378,0.00047299999999999995,0.000617,0.000507,0.000496,0.000528,0.000442,0.000472,0.00038,0.000348,0.0005420000000000001,0.0005620000000000001,0.0005250000000000001,0.000513,0.000441,0.000532,0.000417,0.000373,0.000408,0.00047599999999999997,0.000601,0.000528,0.000455,0.000539,0.000431,0.000441,0.000404,0.00034300000000000004,0.000553,0.0005819999999999999,0.000495,0.0005340000000000001,0.000451,0.000482,0.000455,0.000352,0.000424,0.000501,0.000579,0.0005620000000000001,0.00045,0.000527,0.000457,0.000429,0.00041099999999999996,0.000356,0.0005340000000000001
0.000368,0.000277,0.00046899999999999996,0.000862,0.00023400000000000002,0.000191,0.000176,0.000236,0.00013700000000000002,0.000124,0.00014000000000000001,0.000236,0.000163,0.000123,0.000126,0.00022,0.000191,0.000122,0.000121,0.000188,0.00021799999999999999,0.00011899999999999999,0.00011899999999999999,0.00014399999999999998,0.000231,0.000152,0.00011899999999999999,0.000122,0.000202,0.00019600000000000002,0.000122,0.000124,0.000177,0.000229,0.000122,0.000122,0.000373,0.000311,0.000467,0.00031800000000000003,0.000279,0.000453,0.000414,0.000796,0.0008219999999999999,0.000514,0.000584,0.000358,0.000603,0.001143,0.000391,0.00027100000000000003,0.00035499999999999996,0.000898,0.0009419999999999999,0.00043,0.000634,0.00047099999999999996,0.00019,0.00019,0.00023799999999999998,0.000313,0.000208,0.00019,0.00019800000000000002,0.000305,0.00023799999999999998,0.000191,0.000191,0.00026000000000000003,0.000283,0.000191,0.00019,0.000222,0.00028799999999999995,0.000152,0.000135,0.000216,0.000794,0.00076,0.000492,0.000435,0.00039600000000000003,0.00031800000000000003,0.00031800000000000003,0.00038500000000000003,0.000416,0.000317,0.000517,0.000914,0.000958,0.0007239999999999999,0.000321,0.000354,0.00028100000000000005,0.00027400000000000005,0.000363
0.00064,0.000558,0.00046899999999999996,0.000519,0.000518,0.000608,0.0005809999999999999,0.0005949999999999999,0.00047999999999999996,0.00045400000000000003,0.000574,0.0005570000000000001,0.0005510000000000001,0.000446,0.000449,0.0005639999999999999,0.000601,0.000502,0.0005759999999999999,0.000537,0.001095,0.0005629999999999999,0.000804,0.000717,0.000829,0.0007199999999999999,0.0008810000000000001,0.000669,0.0006730000000000001,0.000458,0.0005,0.00058,0.0005989999999999999,0.000453,0.00047799999999999996,0.000569,0.000519,0.00039600000000000003,0.000416,0.000447,0.00048699999999999997,0.000412,0.00043599999999999997,0.000515,0.000584,0.00045,0.000415,0.000417,0.000495,0.000397,0.00034899999999999997,0.000456,0.00047799999999999996,0.000449,0.000433,0.000519,0.000501,0.00040300000000000004,0.000348,0.00041,0.000512,0.000426,0.000364,0.000408,0.0008129999999999999,0.0026720000000000003,0.001838,0.000754,0.000587,0.000664,0.0008100000000000001,0.00065,0.000656,0.000662,0.000644,0.0007700000000000001,0.000671,0.000851,0.0008,0.000615,0.000623,0.000638,0.000699,0.000559,0.0006919999999999999,0.0005819999999999999,0.000691,0.000509,0.000539,0.0005560000000000001,0.0005470000000000001,0.000527,0.0005620000000000001,0.000492,0.0005610000000000001,0.000609,0.000625
0.000429,0.000412,0.000277,0.000294,0.000256,0.000376,0.000395,0.000389,0.000367,0.000256,0.000272,0.00026700000000000004,0.000255,0.000285,0.000266,0.00039400000000000004,0.000417,0.000386,0.00028100000000000005,0.000294,0.000242,0.00027,0.000243,0.00023999999999999998,0.00027100000000000003,0.000406,0.000378,0.0004,0.000368,0.000496,0.0009379999999999999,0.0015789999999999999,0.0010689999999999999,0.001011,0.000398,0.00039400000000000004,0.00039400000000000004,0.000258,0.000231,0.000257,0.000225,0.000222,0.000254,0.000283,0.000357,0.000388,0.000312,0.000224,0.000255,0.000224,0.000247,0.000279,0.000247,0.00030199999999999997,0.00041799999999999997,0.00037,0.000328,0.000255,0.000224,0.000224,0.000256,0.000266,0.000265,0.000386,0.000382,0.000382,0.000322,0.000235,0.00026000000000000003,0.00023799999999999998,0.00023799999999999998,0.000865,0.000901,0.001393,0.0011330000000000001,0.000901,0.00085,0.000972,0.000997,0.001095,0.001037,0.001009,0.001047,0.001054,0.001049,0.001092,0.001132,0.0010840000000000001,0.0010400000000000001,0.0010689999999999999,0.000948,0.000985,0.00115,0.001292,0.0013289999999999999,0.001411,0.0014290000000000001
0.000754,0.00054,0.0005110000000000001,0.0006129999999999999,0.000559,0.000713,0.00057,0.000597,0.000761,0.000656,0.0005729999999999999,0.000633,0.00053,0.0006929999999999999,0.000602,0.0005200000000000001,0.000612,0.0005759999999999999,0.000639,0.000753,0.0005759999999999999,0.000631,0.000608,0.000601,0.000632,0.0005290000000000001,0.000537,0.0006850000000000001,0.000669,0.000832,0.000708,0.000749,0.000785,0.000656,0.00074,0.000611,0.000753,0.000841,0.0008110000000000001,0.00094,0.0011719999999999999,0.000894,0.000934,0.000757,0.00122,0.00095,0.0008309999999999999,0.0011279999999999999,0.001052,0.000555,0.000389,0.000495,0.000388,0.000388,0.000492,0.000449,0.000501,0.000657,0.000517,0.000503,0.000446,0.000388,0.000541,0.000855,0.000761,0.00064,0.000675,0.0006540000000000001,0.00065,0.000691,0.000522,0.000588,0.000751,0.000764,0.000612,0.000559,0.000518,0.000516,0.0005340000000000001,0.000439,0.000467,0.0005290000000000001,0.000391,0.00048499999999999997,0.00079,0.0008950000000000001,0.0008,0.000756,0.0009170000000000001,0.00062,0.000725,0.000757,0.000704,0.0005819999999999999,0.000588,0.0005809999999999999,0.000619
0.000794,0.0007970000000000001,0.0007970000000000001,0.0009,0.000901,0.0007970000000000001,0.000796,0.000796,0.0008020000000000001,0.000794,0.000795,0.000794,0.0007970000000000001,0.00091,0.0008990000000000001,0.000799,0.000799,0.0008,0.000798,0.000798,0.000805,0.00082,0.000853,0.000958,0.0009509999999999999,0.000842,0.000837,0.000868,0.000832,0.001714,0.00141,0.000953,0.000905,0.0009170000000000001,0.000941,0.001052,0.001048,0.001099,0.00094,0.000901,0.000742,0.000743,0.000743,0.000744,0.000756,0.000875,0.0009080000000000001,0.000964,0.000886,0.000864,0.0010409999999999998,0.0009609999999999999,0.000901,0.0008950000000000001,0.000894,0.000957,0.0010149999999999998,0.000995,0.000944,0.0008719999999999999,0.001239,0.001433,0.001284,0.0011330000000000001,0.001008,0.001031,0.0011040000000000002,0.00106,0.0011149999999999999,0.001056,0.000995,0.000992,0.000984,0.000988,0.000989,0.001002,0.002971,0.003469,0.003342,0.003133,0.003261,0.003115,0.002879,0.001485,0.00116,0.00117,0.0011259999999999998,0.001059,0.0009559999999999999,0.000866,0.0008129999999999999,0.0008070000000000001,0.0008060000000000001,0.0008060000000000001,0.0008060000000000001,0.000912,0.000902
0.000279,0.000229,0.00018099999999999998,0.000179,0.000179,0.000208,0.000277,0.000208,0.000179,0.000179,0.000179,0.000263,0.000249,0.000179,0.00017999999999999998,0.000179,0.000215,0.000277,0.001554,0.001274,0.000191,0.000192,0.000237,0.00031,0.000189,0.000273,0.000259,0.000187,0.000268,0.000217,0.00016800000000000002,0.00016800000000000002,0.00016800000000000002,0.000223,0.000507,0.000263,0.000254,0.000259,0.000216,0.000158,0.000155,0.00015099999999999998,0.000213,0.000251,0.00016800000000000002,0.000162,0.0012649999999999998,0.001345,0.000247,0.00022700000000000002,0.000163,0.000154,0.000145,0.000161,0.000263,0.000259,0.000298,0.0007109999999999999,0.000419,0.000482,0.000472,0.00019600000000000002,0.00017999999999999998,0.00018099999999999998,0.00041,0.001239,0.00131,0.000571,0.000247,0.0013779999999999999,0.0015409999999999998,0.000357,0.000312,0.000253,0.000206,0.000212,0.00028000000000000003,0.000399,0.00028799999999999995,0.000214,0.000191,0.00023999999999999998,0.00027800000000000004,0.000189,0.000188,0.00019,0.000665,0.0018089999999999998,0.0006730000000000001,0.000189,0.00019,0.00020899999999999998,0.000287,0.0002,0.00019,0.000189,0.000189
0.000733,0.0017410000000000001,0.000994,0.0008070000000000001,0.001216,0.0012549999999999998,0.0007109999999999999,0.0008359999999999999,0.001727,0.000708,0.000708,0.0008010000000000001,0.001645,0.000705,0.00038500000000000003,0.000437,0.0005200000000000001,0.000491,0.000426,0.00039400000000000004,0.000519,0.000531,0.000425,0.000381,0.00048699999999999997,0.0005719999999999999,0.000424,0.00039,0.00047099999999999996,0.000624,0.000442,0.000399,0.00042699999999999997,0.000628,0.0005200000000000001,0.000754,0.000755,0.000954,0.000897,0.000764,0.001471,0.0010860000000000002,0.001196,0.001064,0.001052,0.001147,0.001281,0.001165,0.001075,0.001165,0.001194,0.001145,0.000996,0.001108,0.001171,0.001186,0.0011690000000000001,0.0021920000000000004,0.001905,0.003106,0.001544,0.002548,0.00249,0.00233,0.0028090000000000003,0.0024159999999999997,0.0031709999999999998,0.003305,0.001767,0.0013520000000000001,0.001101,0.001044,0.00109,0.001258,0.002454,0.001029,0.002873,0.0012649999999999998,0.0012,0.001469,0.002841,0.00126,0.001305,0.003527,0.0012569999999999999,0.001141,0.0029950000000000003,0.001649,0.001078,0.002691,0.001191,0.003335,0.001423,0.000553,0.002047,0.0005420000000000001,0.000535
