0.04,1.476,2.047,1.969,2.477,2.336,1.727,0.658,2.543,0.924,0.759,0.366,0.454,1.267,0.255,0.902,0.064,0.915,0.105,0.9,0.092,0.339,0.395,0.751,5,0.564,0.709,0.042,0.219,0.237,1.138,0.941,0.213,0.428
-0.02,1.383,0.346,1.677,2.002,2.02,1.328,0.872,2.159,1.183,0.202,0.192,0.226,1.509,0.143,0.612,0.024,0.679,-0.002,0.839,0.256,0.276,0.385,0.562,2.051,0.526,0.668,0.028,0.211,0.235,0.91,0.763,0.197,0.385
0,1.14,0.12,1.342,1.467,3.009,0.983,0.56,1.791,0.755,0.072,0.154,0.093,1.359,0.03,0.258,-0.008,0.287,-0.004,0.776,0.281,0.315,0.314,0.441,1.614,0.715,0.725,0.007,0.186,0.173,0.543,0.642,0.17,0.307
0.005,1.03,0.016,1.003,1.129,2.634,0.591,0.718,1.155,1.039,0.006,0.122,0.017,0.624,-0.024,0.012,-0.008,0.016,-0.004,0.711,0.25,0.15,0.172,0.364,1.364,0.583,0.33,0.001,0.155,0.098,0.305,0.511,0.145,0.432
-0.016,0.742,0.29,0.671,0.582,2.06,0.288,0.431,0.791,0.625,-0.026,0.08,-0.007,0.451,-0.032,-0.025,-0.007,-0.025,-0.003,0.634,0.201,0.119,0.106,0.141,1.37,0.373,0.273,0.001,0.073,0.066,0.167,0.351,0.122,0.381
-0.041,0.323,0.392,0.377,0.281,1.435,0.163,0.195,0.277,0.277,-0.018,0.056,-0.006,0.249,-0.009,-0.012,-0.008,-0.015,-0.003,0.565,0.162,0.1,0.044,0.03,0.456,0.24,0.289,0.001,0.033,0.051,0.031,0.175,0.101,0.243
-0.021,0.096,0.158,0.189,0.214,0.763,0.116,0.091,0.111,0.128,-0.002,0.033,-0.008,0.1,-0.004,-0.005,-0.007,-0.005,-0.003,0.486,0.513,0.063,0.01,-0.003,0.066,0.125,0.173,0.001,-0.003,0.032,-0.006,0.116,0.072,0.126
-0.031,0.035,0.003,0.061,0.096,0.446,0.011,0.015,-0.006,0.032,-0.002,-0.007,-0.007,0.003,-0.004,-0.005,-0.007,-0.005,-0.003,0.409,0.303,0.006,-0.001,0,-0.034,0.059,0.043,0.001,-0.005,0.008,-0.016,0.057,0.041,0.054
-0.015,0.004,-0.021,-0.003,0.016,0.23,-0.008,-0.022,-0.02,-0.018,-0.002,-0.008,-0.008,-0.007,-0.004,-0.005,-0.008,-0.005,-0.003,0.33,-0.001,-0.001,-0.001,0.002,-0.015,-0.003,-0.001,0.001,-0.004,-0.016,-0.005,0.007,0.016,-0.019
-0.015,-0.031,-0.031,-0.009,-0.016,0.131,-0.009,-0.02,-0.016,-0.03,-0.002,-0.007,-0.008,-0.007,-0.004,-0.005,-0.008,-0.005,-0.004,0.253,-0.003,-0.001,-0.002,0.003,-0.012,-0.004,-0.003,0,-0.003,-0.021,-0.005,0,0.004,-0.032
-0.017,-0.022,-0.007,-0.008,-0.011,0.063,-0.009,-0.003,-0.014,-0.011,-0.002,-0.006,-0.007,-0.007,-0.004,-0.005,-0.01,-0.004,-0.003,0.181,-0.003,-0.001,-0.002,0.003,-0.013,-0.005,-0.004,0,-0.003,-0.013,-0.006,-0.003,0.004,-0.002
-0.014,-0.019,-0.007,-0.008,-0.005,0.004,-0.009,-0.003,-0.008,-0.01,-0.002,-0.006,-0.008,-0.007,-0.004,-0.005,-0.008,-0.004,-0.003,0.098,-0.003,-0.001,-0.002,0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.004,-0.003
-0.002,-0.014,-0.006,-0.008,-0.005,-0.027,-0.009,-0.003,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.002,-0.008,-0.004,-0.003,0.023,-0.003,-0.002,-0.002,0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.004,-0.003
0.001,-0.01,-0.006,-0.008,-0.005,-0.013,-0.009,-0.003,-0.008,-0.009,-0.001,-0.006,-0.008,-0.008,-0.004,-0.002,-0.007,-0.004,-0.003,0.009,-0.003,-0.001,-0.002,0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.003
-0.004,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.003,-0.008,-0.007,0,-0.006,-0.007,-0.007,-0.004,-0.002,-0.008,-0.004,-0.003,-0.009,-0.003,-0.001,-0.002,0.003,-0.013,-0.004,-0.004,0,-0.003,0.001,-0.008,-0.003,0.005,-0.003
-0.01,-0.01,-0.007,-0.008,-0.005,-0.004,-0.009,-0.003,-0.008,-0.009,-0.002,-0.006,-0.008,-0.007,-0.004,-0.003,-0.008,-0.004,-0.003,-0.015,-0.003,-0.001,-0.002,0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.003
-0.01,-0.01,-0.007,-0.008,-0.005,-0.004,-0.009,-0.003,-0.009,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.008,-0.004,-0.003,-0.005,-0.004,-0.001,-0.002,0.003,-0.012,-0.004,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.003
-0.011,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.003,-0.008,-0.01,-0.001,-0.006,-0.008,-0.008,-0.004,-0.004,-0.008,-0.004,-0.003,-0.001,-0.003,-0.001,-0.002,-0.001,-0.013,-0.004,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.01
-0.009,-0.008,-0.007,-0.008,-0.005,-0.004,-0.009,-0.003,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.004,-0.009,-0.004,-0.003,0,-0.004,-0.001,-0.002,0,-0.013,-0.004,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.003
-0.009,-0.007,-0.007,-0.008,-0.005,-0.004,-0.009,-0.003,-0.008,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.004,-0.009,-0.004,-0.003,0,-0.003,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.006,-0.003
-0.009,-0.008,-0.007,-0.008,-0.005,-0.004,-0.009,-0.003,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.008,-0.005,-0.003,0,-0.004,-0.001,-0.002,0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.003
-0.009,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.003,-0.009,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.007,-0.003,0.005,-0.003
-0.007,-0.01,-0.007,-0.009,-0.005,-0.004,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.005,-0.003,-0.001,-0.003,-0.001,-0.002,0.001,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.003
-0.01,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.003,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.003,-0.008,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.001,-0.008,-0.006,-0.003,0,-0.003,-0.001,-0.002,0.001,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.009,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.003,-0.007,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.01
-0.009,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.009,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.011,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.01,-0.004,-0.003,-0.008,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.01,-0.01,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.009,-0.004,-0.004,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.014,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.014,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.011,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.017,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.01,-0.004,-0.005,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.016,-0.009,-0.008,-0.008,-0.005,-0.004,-0.009,-0.004,-0.009,-0.01,-0.002,-0.006,-0.008,-0.013,-0.004,-0.005,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.017,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.013,-0.004,-0.005,-0.008,-0.006,-0.003,0,-0.004,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.017,-0.01,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.005,-0.01
-0.014,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.013,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.014,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.012,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.009,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.014,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.012,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.014,-0.01,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.015,-0.008,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.005,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.002,0.006,-0.003
-0.017,-0.009,-0.007,-0.008,-0.005,-0.005,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.003,0.006,-0.003
-0.016,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.008,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.01,-0.006,-0.003,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.002,0.006,-0.01
-0.016,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.009,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.008,-0.006,-0.003,0,-0.004,-0.002,-0.002,-0.003,-0.013,-0.005,-0.004,0,-0.003,0.001,-0.006,-0.002,0.006,-0.003
-0.014,-0.01,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.008,-0.006,-0.003,0,-0.003,-0.003,-0.002,-0.003,-0.014,-0.004,-0.004,0,-0.003,0.001,-0.006,-0.002,0.006,-0.092
-0.006,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.008,-0.006,-0.003,0,-0.002,-0.001,-0.002,-0.003,-0.015,-0.004,-0.004,0,-0.005,-0.001,-0.009,0,0.014,-0.123
-0.006,-0.009,-0.007,-0.008,-0.005,-0.004,-0.009,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.008,-0.006,-0.003,0,-0.001,-0.001,-0.001,-0.005,-0.015,-0.004,-0.001,0,0.017,-0.005,-0.004,0.025,0.027,-0.006
-0.007,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.008,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.008,-0.006,-0.003,0,0.082,0,-0.001,0.005,0.144,0.014,0.009,0.001,0.047,0.01,0.006,0.076,0.035,0.007
-0.012,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,-0.003,-0.009,-0.009,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.006,-0.003,0,0.171,0.022,0.014,0.028,0.333,0.066,0.105,0.037,0.078,0.039,0.014,0.186,0.056,0.053
-0.011,-0.01,-0.007,-0.008,-0.005,-0.005,-0.01,-0.002,-0.008,-0.011,-0.002,-0.006,-0.008,-0.009,-0.004,-0.004,-0.007,-0.006,-0.003,0,0.231,0.12,0.14,0.073,0.728,0.052,0.382,0.077,0.113,0.068,0.177,0.306,0.112,0.074
-0.01,-0.01,-0.007,-0.008,-0.005,-0.004,-0.01,-0.004,-0.008,-0.012,-0.002,-0.006,-0.008,-0.009,-0.004,-0.005,-0.007,-0.006,-0.003,0,0.764,0.325,0.214,0.194,0.95,0.229,0.574,0.105,0.156,0.106,0.161,0.406,0.155,-0.001
-0.009,-0.009,-0.007,-0.008,-0.004,-0.004,-0.01,-0.003,-0.008,-0.012,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.006,-0.003,0,1.076,0.323,0.295,0.2,0.938,0.205,0.702,0.153,0.207,0.133,0.054,0.497,0.164,-0.006
-0.009,-0.011,-0.007,-0.008,-0.005,-0.004,-0.009,-0.002,-0.008,-0.012,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.006,-0.003,0,0.821,0.17,0.428,0.337,1.139,0.39,0.864,0.228,0.256,0.157,0.076,0.56,0.207,0.047
-0.009,-0.019,-0.007,-0.008,-0.004,-0.007,-0.008,-0.003,-0.009,-0.012,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.006,-0.003,0,0.54,0.237,0.526,0.251,1.146,0.771,1.096,0.247,0.372,0.176,0.284,0.649,0.28,0.23
-0.01,-0.021,-0.007,-0.008,-0.004,0.036,-0.009,-0.003,-0.008,-0.012,-0.002,-0.006,-0.008,-0.008,-0.007,-0.009,-0.008,-0.006,-0.003,0,0.78,0.39,0.439,0.224,1.483,1.073,1.543,0.287,0.399,0.198,0.408,0.858,0.475,0.413
-0.018,-0.016,-0.007,-0.008,-0.004,0.105,-0.009,-0.004,-0.008,-0.011,-0.002,-0.006,0.035,-0.008,0.038,0,-0.009,-0.008,-0.003,0,0.525,0.298,0.407,0.25,1.71,1.1,1.8,0.367,0.312,0.32,0.416,0.993,0.671,0.56
-0.018,0.033,-0.007,-0.008,-0.004,0.159,-0.012,-0.003,-0.016,-0.011,-0.002,-0.008,0.159,-0.009,0.144,0.068,-0.005,0.033,-0.004,0,0.881,0.268,0.554,0.294,1.935,1.662,1.758,0.451,0.473,0.746,0.482,1.115,0.904,1.326
-0.017,0.203,-0.031,-0.008,-0.003,0.189,-0.013,-0.003,-0.017,-0.012,-0.002,-0.008,0.293,-0.01,0.296,0.21,-0.011,0.125,0.023,0,1.792,0.181,0.648,0.34,2.136,1.484,2.933,0.47,0.874,1.033,0.432,1.317,1.068,2.039
-0.022,0.341,-0.027,0.002,0.036,0.18,-0.006,0.018,-0.011,0.031,-0.002,0.035,0.413,0.013,0.556,0.467,-0.011,0.363,0.172,0,1.655,0.419,0.759,0.387,2.458,1.692,4.794,0.642,0.845,1.294,0.445,1.414,1.09,2.473
0.049,0.362,0.003,0.051,0.074,0.216,0.093,0.033,0.028,0.051,0.054,0.089,0.55,0.115,0.707,0.651,-0.012,0.494,0.328,0,1.864,0.242,0.784,0.45,2.932,0.477,5,0.787,1.18,1.5,0.512,1.606,1.337,3.461
0.143,0.452,0.15,0.085,0.108,0.278,0.141,0.073,0.168,0.107,0.1,0.171,0.91,0.263,0.603,0.96,-0.01,0.609,0.453,0,1.201,0.454,0.574,0.592,3.597,0.623,5,1.951,1.352,1.725,1.183,1.836,1.792,3.709
0.151,0.656,0.331,0.112,0.133,0.315,0.261,0.192,0.178,0.26,0.141,0.244,1.33,0.5,0.591,1.203,-0.008,0.723,0.561,-0.002,1.927,1.178,1.529,1.408,4.458,0.97,5,2.097,1.45,1.801,1.292,2.131,2.176,5
0.174,0.837,0.607,0.219,0.153,0.379,0.327,0.245,0.138,0.359,0.177,0.32,1.686,0.756,1.231,1.291,-0.007,0.764,0.655,0.013,1.704,1.83,1.735,2.631,5,1.121,3.401,1.578,1.308,2.052,1.004,2.4,2.419,4.263
0.317,0.987,0.697,0.399,0.173,0.484,0.683,0.205,0.2,0.331,0.242,0.494,1.986,1.094,1.986,1.564,0,0.903,0.735,0.037,3.144,2.124,1.876,3.928,5,1.976,2.364,2.313,0.744,2.125,2.194,2.405,2.563,3.277
0.019,1.173,1.316,0.617,0.759,0.822,1.053,0.36,0.27,0.442,0.854,0.453,2.306,1.432,2.683,2.058,0.012,1.166,0.811,0.069,3.3,1.877,1.966,4.421,5,2.67,2.357,1.665,0.88,1.764,1.892,2.475,2.981,3.475
0.007,1.409,1.57,0.588,1.192,0.856,0.699,0.696,0.402,0.874,1.169,0.684,2.708,1.717,2.92,1.624,0.03,0.967,0.939,0.108,3.232,1.635,2.038,5,5,2.853,2.527,1.676,1.212,2.284,1.886,2.645,2.973,5
-0.009,1.66,1.808,0.507,1.389,1.018,1.212,0.835,0.587,1.146,1.412,0.349,2.982,2.01,3.11,2.089,0.013,1.152,1.128,0.174,2.582,2.562,2.086,5,5,1.488,2.76,1.592,1.011,2.619,2.249,3.132,3.428,5
-0.035,1.933,2.109,0.623,1.654,0.511,1.668,0.913,0.747,1.192,1.683,0.801,3.245,2.281,3.292,2.228,0.02,1.365,1.363,0.226,1.61,3.108,2.025,5,5,1.03,2.546,1.453,1.806,2.683,2.369,3.399,3.462,5
-0.03,2.187,2.409,0.522,1.915,0.268,1.164,1.054,1.113,1.745,1.976,0.773,3.462,2.53,3.471,2.072,0.025,1.225,1.624,0.425,2.037,2.86,2.209,5,5,1.29,2.505,2.303,1.72,2.764,2.512,3.699,3.606,5
-0.017,2.436,2.723,0.702,2.18,0.222,0.937,1.188,1.506,2.02,2.298,0.819,3.644,2.789,3.597,1.378,0.067,0.827,1.884,0.485,3.363,2.563,2.394,5,5,0.653,2.611,2.04,2.088,2.786,2.731,3.691,3.222,4.518
-0.021,2.67,2.936,1.23,2.436,0.246,1.184,1.522,1.517,2.024,2.535,0.845,3.845,3.195,3.717,1.467,0.135,0.878,2.138,0.514,3.714,0.868,2.463,5,5,0.829,2.445,1.938,2.037,2.35,2.658,3.878,3.266,3.082
-0.018,2.886,3.199,1.486,2.681,0.37,1.347,1.797,1.496,2.164,2.771,0.757,3.987,3.877,3.811,2.38,0.113,1.509,2.4,0.559,3.391,0.498,2.466,5,5,1.461,3.478,0.699,2.021,2.692,1.53,4.141,4.101,5
-0.021,3.093,3.441,1.873,2.925,0.59,0.973,1.937,2.135,2.321,2.968,1.731,4.139,4.134,3.901,1.788,0.124,1.114,2.662,0.621,5,0.863,2.403,5,5,1.641,3.516,1.923,1.841,2.18,2.806,4.27,4.065,5
-0.026,3.263,3.654,3.241,3.15,1.093,1.592,2.347,2.303,2.284,3.177,1.746,4.258,4.674,3.976,1.404,0.129,0.923,2.871,0.696,5,1.047,2.466,5,5,1.672,2.94,0.801,1.971,3.105,2.349,4.406,4.05,4.574
-0.009,3.434,3.831,1.782,3.331,1.531,1.415,2.551,2.307,2.771,3.201,1.378,4.347,3.933,4.021,1.915,0.135,1.162,3.057,0.771,5,1.129,2.464,5,5,1.931,3.373,1.389,1.914,3.18,1.683,4.443,4.089,5
0.029,3.582,4.01,2.265,3.506,2.188,1.661,2.51,2.318,3.059,3.49,0.968,4.487,3.086,4.068,1.619,0.289,1.003,3.209,0.851,5,1.228,2.501,5,5,1.571,3.333,1.198,2.317,3.002,2.995,4.601,4.233,4.685
0.054,3.726,4.111,2.98,3.674,3.346,1.245,2.613,2.391,3.238,3.623,1.341,4.541,3.335,4.06,1.385,0.611,0.846,3.347,0.914,5,2.009,2.456,5,5,1.437,2.728,0.655,2.018,3.108,2.463,2.979,4.258,5
0.261,3.83,4.213,2.866,3.821,3.556,0.814,2.002,2.395,3.289,3.583,1.165,4.558,3.677,4.075,1.179,0.386,0.729,3.442,1.011,5,2.283,1.547,5,5,1.675,3.233,0.079,1.816,2.699,2.953,4.806,4.07,5
0.445,3.914,4.305,3.039,3.941,3.589,3.346,2.395,2.437,3.363,3.875,0.816,4.572,2.845,4.045,0.995,0.437,0.625,3.53,1.071,5,2.343,2.165,5,5,3.275,4.514,0.001,1.406,1.996,2.129,4.675,3.921,5
0.48,3.985,4.342,4.115,4.009,3.435,2.612,2.483,2.478,3.598,3.949,1.45,4.593,2.474,4.028,1.071,0.7,0.687,3.564,1.118,5,2.236,0.924,5,5,2.695,3.679,0.001,1.196,1.098,3.006,4.482,3.844,3.845
1.093,4.025,4.401,4.136,4.087,3.638,1.057,2.651,2.542,3.735,4.063,1.115,4.559,2.121,3.982,2.457,0.418,1.562,3.606,1.171,5,2.859,1.173,5,5,2.538,3.55,0.001,2.017,1.332,2.227,4.679,3.662,5
1.448,4.05,4.475,4.435,4.136,3.887,0.871,2.745,2.488,3.779,4.048,1.096,4.524,3.466,3.899,1.898,0.584,1.185,3.626,1.21,5,3.909,0.713,5,5,3.314,2.551,0.001,1.823,2.708,2.819,4.72,3.049,5
1.667,4.021,4.434,4.01,4.166,3.875,1.57,2.824,2.503,4.226,4.103,1.036,4.43,2.361,3.866,1.775,0.195,1.133,3.605,1.237,3.68,3.222,1.554,5,5,3.863,2.131,0.015,1.379,1.86,2.398,4.761,2.98,5
1.985,3.973,4.232,4.264,4.185,3.966,1.09,3.14,2.516,4.014,3.969,1.096,4.362,1.797,3.766,1.291,0.173,0.801,3.581,1.266,2.88,1.619,2.297,5,5,2.644,1.874,0.108,1.162,2.75,2.183,4.571,2.709,5
1.636,3.936,3.867,3.678,4.193,3.986,1.265,3.084,2.538,3.413,3.864,1.673,4.295,1.198,3.62,0.541,0.356,0.333,3.533,1.281,2.675,0.844,2.168,5,5,1.987,2.107,0.177,1.102,2.594,0.734,4.191,2.329,5
1.542,3.884,3.604,4.323,4.184,3.941,2.051,2.976,2.682,3.673,4.133,1.839,4.192,1.498,3.549,0.414,0.267,0.251,3.427,1.299,4.155,1.748,2.039,5,5,2.167,2.808,0.193,1.901,2.36,2.938,3.364,1.982,5
2.405,3.77,2.368,3.573,4.154,4.064,1.691,2.934,2.776,3.892,3.676,1.459,4.079,1.048,3.248,0.613,0.236,0.376,3.289,1.3,5,1.374,1.908,5,5,1.922,2.302,0.224,1.641,2.297,2.146,3.866,1.613,2.923
2.45,3.632,4.081,2.959,4.096,3.818,2.005,3.324,3.659,4.146,3.933,1.751,3.888,1.122,2.514,0.542,0.197,0.335,3.152,1.301,5,2.268,1.304,3.954,5,1.276,2.825,0.224,0.399,1.961,1.824,3.571,1.271,5
1.765,3.509,3.703,4.036,4.035,3.422,2.956,3.304,3.845,4.121,3.987,2.679,3.736,0.99,2.85,0.626,0.213,0.385,2.989,1.29,5,2.377,1.118,3.28,5,0.749,3.426,0.274,1.572,1.253,1.335,3.088,0.865,3.93
2.185,3.279,3.447,3.857,3.953,3.081,1.757,2.561,4.01,3.84,3.95,2.41,3.519,0.559,2.12,0.476,0.174,0.293,2.817,1.274,5,0.912,0.496,4.789,5,0.795,2.927,0.368,1.37,0.614,2.252,2.166,0.565,5
1.018,3.164,3.597,3.561,3.816,2.002,1.689,2.746,3.996,3.391,3.827,1.511,3.319,0.741,1.844,0.46,0.379,0.279,2.627,1.25,5,1.616,1.23,4.959,5,1.227,2.778,0.71,1.172,0.77,2.311,1.549,0.471,3.837
1.159,3.095,3.241,3.002,3.694,2.029,2.084,3.111,3.007,4.151,3.671,1.402,3.07,0.719,1.456,0.328,0.267,0.196,2.363,1.23,5,0.396,1.146,4.307,5,0.929,2.342,0.263,0.833,0.653,2.28,1.991,0.402,4.695
0.944,2.985,3.56,3.535,3.567,2.621,3.046,2.963,3.58,3.825,3.507,1.467,2.811,0.683,1.807,0.23,0.265,0.137,2.084,1.187,4.272,0.43,0.316,3.801,5,0.592,1.957,0.242,0.935,0.791,2.139,1.616,0.326,2.958
1.643,2.829,3.223,2.844,3.429,1.824,2.722,2.875,3.158,3.87,3.327,1.238,2.495,0.395,0.934,0.267,0.209,0.163,1.772,1.145,3.402,0.357,0.014,3.026,5,0.776,2.058,0.196,0.644,0.545,1.976,1.712,0.306,1.338
1.075,2.64,2.385,2.363,3.257,0.931,2.382,2.641,3.387,3.276,2.933,0.846,2.119,0.337,0.793,0.129,0.191,0.074,1.43,1.099,4.083,0.208,-0.001,2.389,5,1.173,1.781,0.237,0.4,0.468,1.548,1.501,0.288,2.468
0.663,2.348,2.805,2.701,3.059,0.909,1.446,2.387,2.37,3.374,2.287,0.486,1.644,0.351,0.714,0.075,0.048,0.038,1.086,1.029,3.598,0.103,0.032,1.705,5,1.264,1.384,0.339,0.171,0.366,0.508,1.128,0.266,3.252
